Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Student_Pressure_Index,Academic_Risk_Score,Income_Stress_Ratio,GPA_Consistency_Score,Attendance_Efficiency,Study_Efficiency_Score,Financial_Risk_Indicator,Academic_Momentum,Attendance_Risk_Index,Stress_Burden_Score
9650,21.5,Male,25000.0,Yes,2.39,84.6,2,47.9,No,No,2.3,3.25,3.47,3.54,Year 3,Engineering,Master,0,1.3569321533923302,22.900000000000006,9.19963201471941e-05,0.2200000000000002,1.7300613496932515,0.9587020648967551,3.9998400063997437,-0.06999999999999984,15.400000000000006,35.42000000000001
9651,23.5,Female,48580.0,Yes,3.69,94.1,0,40.1,No,No,4.3,4.0,4.0,4.0,Year 4,Engineering,High School,0,0.0,5.900000000000006,8.85119697000885e-05,0.0,2.289537712895377,0.8528784648187634,2.0584179000020586,0.0,5.900000000000006,25.370000000000022
9652,22.5,Male,25000.0,Yes,2.74,93.9,3,21.7,No,No,6.4,1.95,2.1,2.1,Year 1,Business,High School,0,5.133689839572193,26.599999999999994,0.00025598976040958364,0.15000000000000013,4.136563876651983,0.5213903743315508,3.9998400063997437,0.0,6.099999999999994,39.039999999999964
9653,21.4,Male,25067.0,Yes,5.04,77.6,1,16.7,No,No,5.3,1.57,2.08,2.08,Year 1,Science,Bachelor,0,0.8774834437086092,46.7,0.00021142492420615924,0.51,4.3841807909604515,0.2599337748344371,3.9891495133237593,0.0,22.400000000000006,118.72000000000003
9654,24.3,Female,25000.0,Yes,2.08,91.2,3,20.5,No,No,7.9,3.18,2.85,2.8,Year 4,Business,Bachelor,0,7.694805194805196,16.999999999999996,0.0003159873605055798,0.33000000000000007,4.241860465116279,1.0324675324675325,3.9998400063997437,0.050000000000000266,8.799999999999997,69.51999999999998
9655,21.9,Male,31344.0,Yes,4.44,69.2,1,35.1,Yes,No,4.9,2.95,3.06,3.07,Year 4,Business,Master,0,0.9007352941176471,41.3,0.00015632477269101933,0.10999999999999988,1.9168975069252077,0.5422794117647058,3.19030148349019,-0.009999999999999787,30.799999999999997,150.92
9656,23.9,Female,29740.5,Yes,4.0,52.900000000000006,0,16.7,No,No,5.5,0.0,0.0,0.02,Year 3,Business,Bachelor,1,0.0,87.1,0.00018492678580434745,0.0,2.9887005649717517,0.0,3.3623051964426813,-0.02,47.099999999999994,259.04999999999995
9657,22.3,Female,58646.0,Yes,4.95,82.4,0,22.2,No,No,5.2,1.26,1.15,1.2,Year 3,CS,Bachelor,0,0.0,45.0,8.866608692686753e-05,0.1100000000000001,3.5517241379310347,0.21176470588235294,1.7051170562859141,-0.050000000000000044,17.599999999999994,91.51999999999997
9658,17.0,Female,25000.0,Yes,4.35,81.3,0,13.9,No,No,3.7,2.08,2.03,2.0,Year 4,Business,High School,0,0.0,37.900000000000006,0.00014799408023679053,0.050000000000000266,5.456375838926174,0.388785046728972,3.9998400063997437,0.029999999999999805,18.700000000000003,69.19000000000001
9659,23.9,Female,25000.0,Yes,3.94,87.2,2,41.2,No,Yes,5.4,2.11,2.26,2.38,Year 3,Arts,High School,0,2.1862348178137654,31.7,0.0002159913603455862,0.1499999999999999,2.066350710900474,0.42712550607287453,3.9998400063997437,-0.1200000000000001,12.799999999999997,69.11999999999999
9660,21.3,Male,25000.0,No,2.58,86.3,1,38.0,No,No,5.1,2.66,3.01,2.95,Year 3,Engineering,High School,0,1.424581005586592,27.1,0.00020399184032638692,0.34999999999999964,2.212820512820513,0.7430167597765364,3.9998400063997437,0.05999999999999961,13.700000000000003,69.87
9661,20.9,Male,53987.0,Yes,6.22,87.5,3,40.5,Yes,No,5.7,3.78,3.57,3.46,Year 3,Business,Bachelor,0,2.368421052631579,14.700000000000003,0.00010557901755945766,0.20999999999999996,2.108433734939759,0.5235457063711911,1.8522634659553976,0.10999999999999988,12.5,71.25
9662,21.6,Female,25000.0,Yes,3.93,94.8,3,24.3,No,No,5.6,0.51,0.78,0.78,Year 1,CS,Bachelor,1,3.407707910750507,40.10000000000001,0.00022399104035838565,0.27,3.7470355731225293,0.10344827586206898,3.9998400063997437,0.0,5.200000000000003,29.120000000000015
9663,20.2,Female,37749.0,Yes,3.54,97.7,2,8.9,Yes,No,5.5,3.32,3.17,3.16,Year 3,CS,Bachelor,0,2.4229074889867843,9.099999999999998,0.00014569536423841059,0.1499999999999999,9.868686868686869,0.7312775330396475,2.649006622516556,0.009999999999999787,2.299999999999997,12.649999999999984
9664,21.5,Male,25000.0,Yes,4.15,89.0,2,20.0,No,No,5.7,2.78,2.84,2.82,Year 4,Science,Bachelor,0,2.2135922330097086,23.200000000000003,0.0002279908803647854,0.06000000000000005,4.238095238095238,0.5398058252427184,3.9998400063997437,0.020000000000000018,11.0,62.7
9665,19.7,Male,48754.0,No,5.47,81.8,4,13.8,Yes,No,7.5,1.6,2.17,2.27,Year 4,Arts,Bachelor,0,4.636785162287481,42.2,0.0001538303763716542,0.5699999999999998,5.527027027027026,0.24729520865533233,2.051071684955389,-0.10000000000000009,18.200000000000003,136.50000000000003
9666,23.8,Female,25888.0,Yes,3.67,80.4,1,13.7,No,No,3.7,2.75,3.06,3.06,Year 1,CS,Bachelor,0,0.7922912205567453,32.099999999999994,0.0001429178415543281,0.31000000000000005,5.469387755102042,0.588865096359743,3.8626443663331917,0.0,19.599999999999994,72.51999999999998
9667,20.8,Female,156156.0,No,5.5,81.9,1,43.6,Yes,Yes,4.2,2.77,2.67,2.75,Year 2,Science,Bachelor,0,0.6461538461538462,30.399999999999995,2.689600850426174e-05,0.10000000000000009,1.836322869955157,0.42615384615384616,0.6403811548633747,-0.08000000000000007,18.099999999999994,76.01999999999998
9668,20.2,Female,92862.0,Yes,4.27,77.4,3,27.0,Yes,Yes,8.1,2.24,2.38,2.33,Year 3,Arts,High School,0,4.61100569259962,40.19999999999999,8.722526732929154e-05,0.13999999999999968,2.7642857142857147,0.42504743833017083,1.0768551522134757,0.04999999999999982,22.599999999999994,183.05999999999995
9669,19.0,Female,25000.0,Yes,4.95,89.4,2,33.5,No,No,7.8,3.17,3.08,3.1,Year 2,CS,Bachelor,0,2.6218487394957983,18.899999999999995,0.00031198752049918,0.08999999999999986,2.591304347826087,0.5327731092436975,3.9998400063997437,-0.020000000000000018,10.599999999999994,82.67999999999995
9670,21.6,Male,25000.0,No,4.33,90.3,2,43.2,No,No,6.0,0.46,0.31,0.31,Year 1,Science,Bachelor,1,2.25140712945591,45.1,0.00023999040038398463,0.15000000000000002,2.0429864253393664,0.08630393996247655,3.9998400063997437,0.0,9.700000000000003,58.20000000000002
9671,21.4,Female,194735.0,Yes,4.88,76.9,1,17.8,No,No,9.1,0.0,0.08,0.03,Year 3,CS,Bachelor,1,1.5476190476190477,63.099999999999994,4.672993180511051e-05,0.08,4.090425531914894,0.0,0.5135157341220935,0.05,23.099999999999994,210.20999999999995
9672,21.9,Female,25000.0,No,5.14,80.7,3,37.4,Yes,No,6.4,3.16,3.63,3.59,Year 2,CS,Bachelor,1,3.127035830618893,27.699999999999996,0.00025598976040958364,0.46999999999999975,2.1015625,0.5146579804560261,3.9998400063997437,0.040000000000000036,19.299999999999997,123.51999999999998
9673,18.7,Male,28767.0,Yes,4.56,67.8,7,12.6,No,No,8.9,0.62,0.54,0.56,Year 4,Science,Master,1,11.205035971223023,66.0,0.00030937152391546165,0.07999999999999996,4.985294117647059,0.11151079136690648,3.4760845383759733,-0.020000000000000018,32.2,286.58000000000004
9674,17.5,Male,30136.0,Yes,6.07,81.3,1,33.0,Yes,No,8.1,3.5,3.63,3.63,Year 1,Science,Bachelor,0,1.1456859971711455,23.700000000000003,0.0002687726051033613,0.1299999999999999,2.3911764705882352,0.49504950495049505,3.3181803099180414,0.0,18.700000000000003,151.47000000000003
9675,22.4,Male,29691.0,Yes,3.85,82.3,1,42.8,No,No,8.4,0.91,1.32,1.4,Year 4,Engineering,Master,1,1.7319587628865982,48.6,0.00028290448605685037,0.41000000000000003,1.8789954337899544,0.18762886597938147,3.3679105482958374,-0.07999999999999985,17.700000000000003,148.68000000000004
9676,24.3,Female,25000.0,No,5.54,73.1,1,16.3,Yes,No,3.4,3.01,3.12,3.12,Year 1,Engineering,High School,0,0.5198776758409785,36.80000000000001,0.0001359945602175913,0.11000000000000032,4.22543352601156,0.4602446483180428,3.9998400063997437,0.0,26.900000000000006,91.46000000000002
9677,18.7,Male,40053.0,Yes,3.19,77.8,2,39.9,No,No,6.7,2.42,2.33,2.33,Year 1,Engineering,Bachelor,0,3.1980906921241057,38.0,0.0001672741798571928,0.08999999999999986,1.902200488997555,0.5775656324582339,2.4966295501073548,0.0,22.200000000000003,148.74
9678,24.5,Male,25000.0,Yes,4.53,72.8,2,32.7,Yes,No,5.4,1.06,0.81,0.8,Year 3,Science,PhD,1,1.952983725135624,56.6,0.0002159913603455862,0.25,2.160237388724035,0.19168173598553345,3.9998400063997437,0.010000000000000009,27.200000000000003,146.88000000000002
9679,21.6,Male,70375.0,Yes,2.92,69.4,1,24.5,Yes,Yes,3.1,1.38,0.73,0.75,Year 3,Arts,Bachelor,0,0.7908163265306123,56.8,4.404910765033534e-05,0.6499999999999999,2.7215686274509805,0.3520408163265306,1.4209389564624304,-0.020000000000000018,30.599999999999994,94.85999999999999
9680,21.0,Male,25000.0,No,2.94,93.9,0,15.6,No,Yes,7.9,3.25,3.84,3.84,Year 1,Business,Bachelor,0,0.0,13.599999999999994,0.0003159873605055798,0.5899999999999999,5.656626506024097,0.8248730964467005,3.9998400063997437,0.0,6.099999999999994,48.189999999999955
9681,20.1,Male,30813.0,Yes,5.71,69.4,1,32.9,No,No,7.6,0.47,0.18,0.18,Year 1,Arts,Bachelor,1,1.1326378539493294,65.9,0.00024664113714545333,0.29,2.0471976401179943,0.07004470938897168,3.2452781203349126,0.0,30.599999999999994,232.55999999999995
9682,18.0,Female,25000.0,Yes,6.71,82.9,0,35.9,Yes,No,5.2,2.3,1.82,1.83,Year 4,Arts,High School,0,0.0,34.099999999999994,0.0002079916803327867,0.47999999999999976,2.2466124661246614,0.29831387808041504,3.9998400063997437,-0.010000000000000009,17.099999999999994,88.91999999999997
9683,23.2,Male,25000.0,Yes,3.79,89.8,4,26.2,Yes,No,4.4,4.0,3.83,3.89,Year 2,Science,Master,0,3.6743215031315244,10.200000000000003,0.00017599296028158876,0.16999999999999993,3.301470588235294,0.8350730688935282,3.9998400063997437,-0.06000000000000005,10.200000000000003,44.88000000000002
9684,19.3,Female,25000.0,Yes,2.69,93.4,4,18.2,No,Yes,5.6,2.26,2.43,2.39,Year 2,Arts,Bachelor,0,6.070460704607045,23.999999999999996,0.00022399104035838565,0.17000000000000037,4.864583333333334,0.6124661246612466,3.9998400063997437,0.040000000000000036,6.599999999999994,36.959999999999965
9685,19.3,Female,25000.0,Yes,3.99,73.5,1,39.1,No,Yes,2.2,3.28,2.69,2.7,Year 4,Science,High School,0,0.4408817635270541,33.7,8.799648014079438e-05,0.5899999999999999,1.8329177057356607,0.6573146292585169,3.9998400063997437,-0.010000000000000231,26.5,58.300000000000004
9686,23.2,Female,71642.0,Yes,3.0,92.2,5,44.2,No,No,3.1,1.94,2.15,2.22,Year 2,Science,Master,0,3.875,28.4,4.3270103150342676e-05,0.20999999999999996,2.0398230088495573,0.485,1.395809779043312,-0.07000000000000028,7.799999999999997,24.179999999999993
9687,17.0,Female,29017.0,Yes,5.69,83.3,0,41.4,Yes,No,5.0,1.76,1.65,1.66,Year 3,Engineering,High School,0,0.0,39.10000000000001,0.0001723068440278448,0.1100000000000001,1.9646226415094339,0.2630792227204783,3.446136880556896,-0.010000000000000009,16.700000000000003,83.50000000000001
9688,17.6,Male,64566.0,Yes,4.78,86.6,1,49.1,Yes,Yes,6.6,0.47,0.73,0.71,Year 2,Engineering,High School,1,1.1418685121107266,48.70000000000001,0.00010221940000309756,0.26,1.7285429141716566,0.08131487889273356,1.5487787879257207,0.020000000000000018,13.400000000000006,88.44000000000003
9689,21.0,Male,25000.0,Yes,4.76,96.1,1,22.2,Yes,No,5.2,2.5,2.21,2.12,Year 3,Arts,Bachelor,0,0.9027777777777778,18.900000000000006,0.0002079916803327867,0.29000000000000004,4.142241379310344,0.4340277777777778,3.9998400063997437,0.08999999999999986,3.9000000000000057,20.28000000000003
9690,21.6,Male,42773.0,Yes,3.85,86.9,0,13.0,No,Yes,4.5,2.93,2.54,2.54,Year 1,Arts,Master,0,0.0,23.799999999999994,0.00010520409594613551,0.3900000000000001,6.207142857142857,0.6041237113402063,2.337868798803011,0.0,13.099999999999994,58.949999999999974
9691,22.1,Female,25000.0,Yes,3.07,74.6,0,34.9,No,No,4.0,2.45,2.2,2.23,Year 3,CS,Bachelor,0,0.0,40.900000000000006,0.00015999360025598975,0.25,2.077994428969359,0.601965601965602,3.9998400063997437,-0.029999999999999805,25.400000000000006,101.60000000000002
9692,20.3,Male,25000.0,Yes,5.37,65.6,3,25.2,No,No,9.9,0.79,1.3,1.32,Year 2,Business,High School,1,4.662480376766092,66.5,0.0003959841606335747,0.51,2.5038167938931295,0.1240188383045526,3.9998400063997437,-0.020000000000000018,34.400000000000006,340.56000000000006
9693,26.6,Female,25000.0,Yes,3.86,87.1,4,41.9,No,No,3.6,3.21,3.12,3.11,Year 3,Science,Bachelor,1,2.9629629629629632,20.800000000000004,0.0001439942402303908,0.08999999999999986,2.0303030303030303,0.6604938271604939,3.9998400063997437,0.010000000000000231,12.900000000000006,46.44000000000002
9694,20.5,Female,36368.0,Yes,2.65,85.3,4,17.6,Yes,No,2.2,3.65,3.38,3.36,Year 3,Engineering,Bachelor,0,2.4109589041095894,18.200000000000003,6.049107756605901e-05,0.27,4.586021505376344,1.0,2.749594434820864,0.020000000000000018,14.700000000000003,32.34000000000001
9695,20.5,Female,34796.0,Yes,6.02,75.6,2,18.4,No,No,4.5,1.69,1.26,1.26,Year 1,CS,High School,0,1.2820512820512822,47.50000000000001,0.00012932149323217519,0.42999999999999994,3.8969072164948453,0.24074074074074076,2.873810960715004,0.0,24.400000000000006,109.80000000000003
9696,19.2,Female,47400.0,Yes,7.21,83.5,2,30.8,No,No,6.4,4.0,4.0,4.0,Year 1,Science,Bachelor,0,1.5590742996345919,16.5,0.00013501824856015695,0.0,2.6257861635220126,0.48721071863580995,2.1096601337524525,0.0,16.5,105.60000000000001
9697,21.3,Female,29740.5,No,4.0,71.2,0,32.1,No,No,5.5,1.04,1.09,1.09,Year 3,Science,High School,1,0.0,58.4,0.00018492678580434745,0.050000000000000044,2.1510574018126887,0.20800000000000002,3.3623051964426813,0.0,28.799999999999997,158.39999999999998
9698,22.4,Male,100280.0,Yes,4.46,84.9,1,38.1,No,Yes,4.1,3.31,3.47,3.42,Year 2,Engineering,Master,0,0.7509157509157508,21.999999999999993,4.0885112832939436e-05,0.16000000000000014,2.1713554987212276,0.6062271062271063,0.9971978739741327,0.050000000000000266,15.099999999999994,61.90999999999997
9699,23.6,Female,33045.0,Yes,6.36,71.3,1,28.8,No,No,5.8,1.97,1.83,1.88,Year 3,Science,Master,1,0.7880434782608695,49.00000000000001,0.00017551292138231556,0.1399999999999999,2.3926174496644292,0.26766304347826086,3.026084851419234,-0.04999999999999982,28.700000000000003,166.46
9700,17.7,Male,53911.0,Yes,3.61,91.7,3,7.0,No,No,7.5,1.6,2.09,2.08,Year 2,Arts,High School,0,4.8806941431670285,32.3,0.00013911559578572489,0.48999999999999977,11.4625,0.34707158351409984,1.8548746104763318,0.009999999999999787,8.299999999999997,62.24999999999998
9701,20.5,Female,25000.0,Yes,5.46,98.8,6,71.4,No,Yes,5.9,3.67,3.4,3.4,Year 1,CS,Bachelor,0,5.479876160990713,4.5000000000000036,0.0002359905603775849,0.27,1.3646408839779005,0.5681114551083591,3.9998400063997437,0.0,1.2000000000000028,7.080000000000017
9702,22.0,Female,29740.5,No,4.0,84.3,4,30.4,Yes,Yes,5.5,4.0,4.0,4.0,Year 1,Arts,Master,0,4.4,15.700000000000003,0.00018492678580434745,0.0,2.6847133757961785,0.8,3.3623051964426813,0.0,15.700000000000003,86.35000000000002
9703,22.3,Male,45735.0,Yes,4.63,85.1,3,64.7,No,No,5.8,1.86,1.98,1.98,Year 1,CS,High School,1,3.0905861456483126,36.300000000000004,0.0001268147629875809,0.11999999999999988,1.2952815829528157,0.33037300177619894,2.1864614308203603,0.0,14.900000000000006,86.42000000000003
9704,21.0,Female,28184.0,Yes,2.75,86.7,3,28.5,No,Yes,4.2,1.48,1.56,1.56,Year 1,Science,High School,0,3.3600000000000003,38.5,0.0001490154337413518,0.08000000000000007,2.9389830508474577,0.39466666666666667,3.5479865176512333,0.0,13.299999999999997,55.85999999999999
9705,22.2,Male,48983.0,Yes,3.67,84.2,1,17.4,Yes,No,6.3,3.24,3.91,3.91,Year 1,Business,High School,0,1.3490364025695931,23.399999999999995,0.00012861342479176873,0.6699999999999999,4.576086956521739,0.6937901498929336,2.0414829332026785,0.0,15.799999999999997,99.53999999999998
9706,19.2,Female,36745.0,Yes,1.84,73.2,0,26.2,No,Yes,7.4,1.01,1.01,1.0,Year 3,Engineering,Master,0,0.0,56.7,0.0002013824633973766,0.0,2.6911764705882355,0.35563380281690143,2.721384640505089,0.010000000000000009,26.799999999999997,198.32
9707,24.4,Female,25000.0,Yes,4.64,93.3,2,43.2,No,Yes,7.9,3.82,4.0,4.0,Year 1,Science,Bachelor,0,2.801418439716312,8.500000000000004,0.0003159873605055798,0.18000000000000016,2.110859728506787,0.6773049645390071,3.9998400063997437,0.0,6.700000000000003,52.93000000000003
9708,23.2,Female,56647.0,No,4.52,85.6,2,37.4,No,No,6.3,0.26,0.0,0.0,Year 1,Engineering,Bachelor,0,2.282608695652174,51.80000000000001,0.00011121310549357435,0.26,2.2291666666666665,0.04710144927536233,1.7652873887868945,0.0,14.400000000000006,90.72000000000003
9709,18.0,Male,25000.0,Yes,2.67,86.5,1,33.7,No,Yes,5.5,1.73,1.63,1.67,Year 2,Arts,Bachelor,0,1.4986376021798364,36.2,0.00021999120035198593,0.10000000000000009,2.4927953890489913,0.4713896457765668,3.9998400063997437,-0.040000000000000036,13.5,74.25
9710,18.6,Male,43269.0,Yes,6.85,90.1,2,29.3,No,No,8.9,1.31,1.39,1.34,Year 2,Engineering,High School,1,2.2675159235668794,36.800000000000004,0.00020568523226253757,0.07999999999999985,2.9735973597359733,0.16687898089171976,2.3110700254217704,0.04999999999999982,9.900000000000006,88.11000000000006
9711,18.7,Female,64149.0,Yes,4.1,89.7,2,31.6,No,Yes,5.7,3.04,2.69,2.71,Year 3,CS,Bachelor,0,2.235294117647059,19.9,8.885424785658613e-05,0.3500000000000001,2.7515337423312882,0.5960784313725491,1.5588464536243178,-0.020000000000000018,10.299999999999997,58.70999999999999
9712,22.5,Female,25000.0,No,3.82,91.9,1,28.2,Yes,No,4.6,3.5,3.76,3.72,Year 3,Science,Bachelor,0,0.9543568464730289,13.099999999999994,0.0001839926402943882,0.2599999999999998,3.147260273972603,0.7261410788381742,3.9998400063997437,0.03999999999999959,8.099999999999994,37.25999999999997
9713,18.2,Male,59492.0,No,2.73,85.6,0,44.4,Yes,Yes,4.3,3.88,3.72,3.65,Year 3,Arts,Bachelor,0,0.0,15.600000000000007,7.227741078782377e-05,0.1599999999999997,1.8854625550660793,1.0402144772117963,1.6808700183214833,0.07000000000000028,14.400000000000006,61.92000000000002
9714,20.3,Male,37744.0,No,5.02,75.1,4,41.0,Yes,Yes,4.1,3.02,2.84,2.84,Year 3,CS,PhD,0,2.7242524916943522,34.7,0.00010862365876275002,0.18000000000000016,1.788095238095238,0.5016611295681064,2.649357530798781,0.0,24.900000000000006,102.09000000000002
9715,22.0,Male,49571.0,Yes,2.83,85.3,2,18.7,Yes,No,4.6,2.3,2.42,2.37,Year 2,Engineering,Master,1,2.4020887728459526,31.700000000000003,9.279431937384007e-05,0.1200000000000001,4.32994923857868,0.6005221932114881,2.0172678124747843,0.04999999999999982,14.700000000000003,67.62
9716,20.9,Female,25000.0,Yes,4.99,81.8,1,12.3,No,No,9.0,3.13,2.94,2.92,Year 2,Engineering,Master,0,1.5025041736227045,26.900000000000006,0.000359985600575977,0.18999999999999995,6.150375939849623,0.5225375626043405,3.9998400063997437,0.020000000000000018,18.200000000000003,163.8
9717,21.6,Male,33812.0,Yes,2.86,75.0,4,15.3,No,Yes,4.1,0.19,0.03,0.02,Year 2,Arts,High School,0,4.248704663212435,63.1,0.00012125513855617661,0.16,4.601226993865031,0.04922279792746114,2.957442403809186,0.009999999999999998,25.0,102.49999999999999
9718,18.7,Male,25000.0,Yes,4.57,93.6,0,25.7,Yes,Yes,8.2,3.73,3.48,3.4,Year 4,CS,Master,0,0.0,9.100000000000005,0.00032798688052477896,0.25,3.5056179775280896,0.6696588868940754,3.9998400063997437,0.08000000000000007,6.400000000000006,52.48000000000004
9719,22.3,Female,83015.0,Yes,3.75,80.8,1,32.7,No,No,5.1,2.31,2.36,2.29,Year 2,Arts,Bachelor,0,1.0736842105263158,36.1,6.143394044521537e-05,0.04999999999999982,2.3976261127596437,0.4863157894736842,1.2045870675532426,0.06999999999999984,19.200000000000003,97.92
9720,19.7,Male,25000.0,Yes,5.02,83.8,3,29.3,No,No,7.4,1.65,1.91,1.95,Year 2,Engineering,High School,1,3.687707641196014,39.7,0.00029598816047358105,0.26,2.7656765676567656,0.27408637873754155,3.9998400063997437,-0.040000000000000036,16.200000000000003,119.88000000000002
9721,20.3,Female,25000.0,Yes,2.31,76.2,0,37.6,Yes,No,3.6,1.91,2.04,2.02,Year 3,Arts,High School,1,0.0,44.699999999999996,0.0001439942402303908,0.13000000000000012,1.9740932642487046,0.5770392749244713,3.9998400063997437,0.020000000000000018,23.799999999999997,85.67999999999999
9722,21.5,Male,25000.0,Yes,4.59,81.6,4,29.8,Yes,No,5.5,2.61,2.74,2.65,Year 4,Business,High School,0,3.9355992844364938,32.30000000000001,0.00021999120035198593,0.13000000000000034,2.649350649350649,0.4669051878354204,3.9998400063997437,0.0900000000000003,18.400000000000006,101.20000000000003
9723,21.2,Male,44570.0,Yes,2.72,89.4,0,49.1,No,Yes,2.6,3.15,3.11,3.11,Year 1,Business,High School,0,0.0,19.099999999999994,5.833389423616253e-05,0.040000000000000036,1.784431137724551,0.846774193548387,2.243611316775482,0.0,10.599999999999994,27.559999999999985
9724,21.1,Male,94312.0,Yes,3.16,98.4,0,36.1,No,No,5.5,2.52,2.63,2.65,Year 2,Business,Master,0,0.0,16.399999999999995,5.8316456904138346e-05,0.10999999999999988,2.652291105121294,0.6057692307692307,1.060299216438879,-0.020000000000000018,1.5999999999999943,8.799999999999969
9725,19.3,Male,44044.0,Yes,4.75,70.3,1,30.2,Yes,Yes,6.9,1.82,2.35,2.35,Year 1,Arts,Bachelor,0,1.2,51.5,0.0001566579634464752,0.53,2.253205128205128,0.3165217391304348,2.27040526734022,0.0,29.700000000000003,204.93000000000004
9726,20.3,Male,175742.0,Yes,4.06,82.2,4,11.9,Yes,Yes,7.2,1.71,1.61,1.61,Year 1,Arts,Master,0,5.691699604743084,40.699999999999996,4.0968914835868286e-05,0.09999999999999987,6.372093023255814,0.33794466403162055,0.5690127060537261,0.0,17.799999999999997,128.16
